sgRNA	Gene	CXCR4minus_Rep1	CXCR4minus_Rep2	CXCR4minus_Rep3	CXCR4plus_Rep1	CXCR4plus_Rpe2	CXCR4plus_Rpe3
2bc21828_GAC_1.4	2bc21828_GAC_1	554	809	779	1060	1269	561
2bc34626_GAC_5.7	2bc34626_GAC_5	1218	1407	1111	1125	1234	1487
2bc4222_GAC_5.8	2bc4222_GAC_5	1875	1526	1380	2182	1347	1354
2bc28596_GAC_1.8	2bc28596_GAC_1	1081	1366	820	911	932	816
2bc767_GAC_1.7	2bc767_GAC_1	1317	1332	882	1619	1340	833
2bc36090_AAC_2.6	2bc36090_AAC_2	847	1201	1170	908	1286	1538
2bc11703_AAC_1.4	2bc11703_AAC_1	1321	2036	1996	1905	1910	1434
NT-116	NonTargetingControlGuideForHuman-116	916	1785	935	1594	1480	1229
2bc8698.0_AAC_4.7	2bc8698.0_AAC_4	1095	1137	1243	1200	995	1149
2bc35996_GAC_4.6	2bc35996_GAC_4	1210	2024	1122	1270	1578	1342
2bc10411.0_AAC_6.6	2bc10411.0_AAC_6	866	738	1204	1330	1152	1585
2bc18695_GAC_2.7	2bc18695_GAC_2	999	973	819	1248	673	874
NT-967	NonTargetingControlGuideForHuman-967	602	879	659	965	619	820
2bc5872_AAC_8.5	2bc5872_AAC_8	569	1439	763	855	860	856
2bc33144_GAC_2.4	2bc33144_GAC_2	798	757	428	531	510	398
2bc39262_GAC_5.4	2bc39262_GAC_5	338	148	544	651	356	377
2bc35400_AAC_3.8	2bc35400_AAC_3	331	922	473	863	552	474
2bc17494_GAC_2.4	2bc17494_GAC_2	470	1062	1004	1238	684	1218
2bc7267.0_GAC_7.6	2bc7267.0_GAC_7	983	1972	1092	1733	1166	982
2bc8542_GAC_3.8	2bc8542_GAC_3	869	1292	1003	1016	873	1166
2bc1365_GAC_5.7	2bc1365_GAC_5	936	1488	1306	1055	1193	1153
2bc32063_AAC_2.8	2bc32063_AAC_2	747	1961	1004	1041	1052	1253
NT-131	NonTargetingControlGuideForHuman-131	679	1096	503	944	856	729
2bc8086_GAC_1.7	2bc8086_GAC_1	645	569	822	931	1589	1062
2bc11345_AAC_2.8	2bc11345_AAC_2	1184	1188	1457	2007	1607	1755
2bc15374_GAC_2.8	2bc15374_GAC_2	482	1507	844	888	673	559
2bc33479_GAC_1.5	2bc33479_GAC_1	209	377	434	482	302	262
2bc19277_GAC_3.5	2bc19277_GAC_3	756	1600	796	1149	1156	583
2bc2804_GAC_4.6	2bc2804_GAC_4	497	724	437	381	678	811
2bc924.0_GAC_1.8	2bc924.0_GAC_1	756	782	578	1247	602	788
2bc36965_GAC_6.4	2bc36965_GAC_6	609	1072	633	768	498	807
2bc18247_AAC_1.7	2bc18247_AAC_1	219	123	430	358	284	428
2bc7826_GAC_3.8	2bc7826_GAC_3	413	336	697	561	351	782
2bc31569_AAC_4.5	2bc31569_AAC_4	1843	2440	1776	2163	2280	2264
2bc15969_AAC_4.6	2bc15969_AAC_4	991	1162	1417	1551	965	1547
2bc6681_GAC_5.4	2bc6681_GAC_5	1239	1888	1232	1611	1262	1359
2bc24104.0_AAC_2.8	2bc24104.0_AAC_2	858	992	450	1467	852	771
2bc5488_GAC_2.8	2bc5488_GAC_2	379	1002	258	1102	932	347
2bc6484_AAC_1.8	2bc6484_AAC_1	708	558	307	495	459	504
2bc28172_GAC_6.6	2bc28172_GAC_6	1023	1327	950	1219	1397	997
2bc10088_AAC_1.8	2bc10088_AAC_1	593	981	1083	1173	619	1322
2bc31290.0_AAC_8.4	2bc31290.0_AAC_8	1404	767	1443	1624	1289	1928
2bc38952_GAC_4.6	2bc38952_GAC_4	1074	841	1059	1153	1165	825
2bc25092_GAC_1.7	2bc25092_GAC_1	1029	1194	1233	945	977	1120
NT-863	NonTargetingControlGuideForHuman-863	1375	1347	1564	1782	1456	952
2bc39027_AAC_4.7	2bc39027_AAC_4	563	1965	1013	1158	1396	942
2bc17423_GAC_2.5	2bc17423_GAC_2	395	412	267	639	402	219
2bc10398.1_GAC_5.4	2bc10398.1_GAC_5	988	2258	1169	1750	1291	1148
2bc39324_GAC_1.7	2bc39324_GAC_1	629	721	1302	1304	943	919
2bc14617.0_AAC_2.8	2bc14617.0_AAC_2	758	925	1149	1141	1036	945
2bc29139_GAC_1.7	2bc29139_GAC_1	498	1030	860	783	634	921
2bc2953_GAC_5.6	2bc2953_GAC_5	693	2069	1310	1354	1254	1850
NT-429	NonTargetingControlGuideForHuman-429	1608	1346	1548	1827	1728	992
NT-84	NonTargetingControlGuideForHuman-84	875	934	524	860	1000	1415
2bc27830_AAC_2.8	2bc27830_AAC_2	422	656	390	579	464	408
2bc8007_GAC_3.4	2bc8007_GAC_3	544	844	813	858	761	731
2bc31811_AAC_1.4	2bc31811_AAC_1	1021	1398	580	1332	970	821
2bc14314_GAC_6.8	2bc14314_GAC_6	417	680	568	793	670	385
2bc18197_GAC_2.5	2bc18197_GAC_2	604	809	1269	864	942	984
2bc32185_GAC_8.8	2bc32185_GAC_8	999	1520	1130	1615	1082	1162
2bc13430_GAC_1.4	2bc13430_GAC_1	293	383	620	597	437	585
2bc12683_GAC_2.4	2bc12683_GAC_2	217	756	1107	761	636	578
NT-794	NonTargetingControlGuideForHuman-794	685	1144	1379	1503	1266	863
NT-823	NonTargetingControlGuideForHuman-823	831	1486	619	904	865	812
NT-412	NonTargetingControlGuideForHuman-412	476	362	474	798	621	737
NT-869	NonTargetingControlGuideForHuman-869	1019	995	1434	1196	971	1168
2bc2888_GAC_1.6	2bc2888_GAC_1	827	631	613	1577	1311	978
2bc29844_GAC_2.6	2bc29844_GAC_2	920	1082	428	1175	872	796
2bc37409.2_GAC_9.7	2bc37409.2_GAC_9	557	2150	865	762	641	1215
2bc22748_GAC_4.4	2bc22748_GAC_4	1794	1885	1250	2292	1619	1633
2bc27673.1_GAC_6.6	2bc27673.1_GAC_6	569	1264	432	889	945	927
2bc26690_AAC_4.6	2bc26690_AAC_4	505	920	1285	1181	765	1375
2bc8434_GAC_7.7	2bc8434_GAC_7	1446	2469	954	1691	1530	1293
2bc20886_GAC_2.8	2bc20886_GAC_2	881	1921	1197	870	1116	1212
2bc16102.0_AAC_1.4	2bc16102.0_AAC_1	974	1370	938	1102	1058	924
2bc5519_GAC_2.4	2bc5519_GAC_2	517	708	877	754	588	499
2bc11699_AAC_3.6	2bc11699_AAC_3	746	973	850	1083	608	1000
2bc9417_GAC_3.7	2bc9417_GAC_3	1395	2002	1365	1871	1682	1398
2bc9174_GAC_5.4	2bc9174_GAC_5	910	1049	1102	1515	1473	1004
2bc34912.1_GAC_1.7	2bc34912.1_GAC_1	421	1351	268	510	639	402
2bc7928_AAC_4.7	2bc7928_AAC_4	1905	1464	1412	2279	2337	1686
2bc28252_GAC_1.5	2bc28252_GAC_1	870	1025	567	1395	1510	658
2bc33045_AAC_2.8	2bc33045_AAC_2	377	1296	514	416	575	471
2bc35240_AAC_4.5	2bc35240_AAC_4	996	1442	459	1393	817	990
NT-887	NonTargetingControlGuideForHuman-887	484	1161	1030	966	1026	1035
2bc4895_GAC_2.4	2bc4895_GAC_2	457	1115	335	586	707	250
2bc16593_GAC_4.8	2bc16593_GAC_4	826	1645	390	910	641	788
2bc23857_GAC_1.6	2bc23857_GAC_1	1426	2155	1776	1627	1612	1936
2bc36368_AAC_9.5	2bc36368_AAC_9	642	889	1056	1053	1082	754
2bc3567_AAC_1.7	2bc3567_AAC_1	696	1382	1168	578	645	1026
2bc18431_GAC_7.4	2bc18431_GAC_7	499	602	566	411	402	666
2bc24023_AAC_2.5	2bc24023_AAC_2	759	1104	881	1128	864	948
2bc38111_GAC_6.6	2bc38111_GAC_6	928	1194	868	1296	1465	938
2bc12516_AAC_6.7	2bc12516_AAC_6	1203	1543	1040	1784	1485	1277
2bc26202_AAC_1.5	2bc26202_AAC_1	598	483	502	862	592	916
2bc6885_AAC_1.8	2bc6885_AAC_1	703	1670	1076	1035	1049	1086
2bc28191_AAC_4.6	2bc28191_AAC_4	1017	1604	1292	1279	1293	800
2bc8931_GAC_6.6	2bc8931_GAC_6	885	1877	1208	1551	1205	855
NT-199	NonTargetingControlGuideForHuman-199	896	1257	1046	2057	1003	693
2bc8459_GAC_4.5	2bc8459_GAC_4	1098	1466	797	1010	1436	1347
2bc8542_GAC_2.5	2bc8542_GAC_2	682	655	552	977	716	718
2bc10999_AAC_10.6	2bc10999_AAC_10	317	447	581	658	964	547
2bc8781_GAC_2.5	2bc8781_GAC_2	849	534	1108	1035	1164	901
2bc17654_GAC_1.4	2bc17654_GAC_1	487	430	540	444	478	732
2bc20418_GAC_2.6	2bc20418_GAC_2	1158	1999	1073	1386	1749	1061
2bc14572_GAC_7.7	2bc14572_GAC_7	435	469	422	654	564	676
2bc24947_AAC_3.6	2bc24947_AAC_3	824	1591	590	1205	737	1049
2bc8411_GAC_9.4	2bc8411_GAC_9	821	1804	1112	1177	803	1459
2bc39410_GAC_2.7	2bc39410_GAC_2	676	1051	721	726	978	578
2bc37563_GAC_4.8	2bc37563_GAC_4	1742	2502	1804	2540	2364	1487
2bc6446_GAC_5.5	2bc6446_GAC_5	839	807	892	1052	826	971
2bc14448_AAC_1.8	2bc14448_AAC_1	1979	2267	1703	1989	2224	1746
2bc25690_GAC_1.7	2bc25690_GAC_1	670	625	645	706	553	494
2bc33892_GAC_8.6	2bc33892_GAC_8	920	995	401	1361	1068	536
2bc28537_GAC_1.5	2bc28537_GAC_1	493	606	409	506	750	450
2bc19402_GAC_5.4	2bc19402_GAC_5	820	656	1001	896	636	1134
2bc5895_AAC_2.4	2bc5895_AAC_2	753	663	774	1020	969	565
2bc39014_GAC_5.7	2bc39014_GAC_5	758	881	928	1217	962	982
NT-988	NonTargetingControlGuideForHuman-988	660	836	781	1181	905	778
2bc5496_GAC_4.8	2bc5496_GAC_4	493	582	924	787	919	508
NT-240	NonTargetingControlGuideForHuman-240	600	375	422	851	712	598
2bc35151_GAC_4.7	2bc35151_GAC_4	1498	1409	1441	2041	1765	1543
2bc18919.2_AAC_10.7	2bc18919.2_AAC_10	778	1109	910	846	1649	1005
2bc38474_AAC_4.4	2bc38474_AAC_4	1240	2651	1626	1660	1554	1302
2bc37253_GAC_5.7	2bc37253_GAC_5	840	1869	882	1949	1714	1185
2bc24375_GAC_3.4	2bc24375_GAC_3	891	1515	1155	1117	879	1073
2bc36096_AAC_4.4	2bc36096_AAC_4	977	1141	886	1108	832	1310
2bc2393_GAC_12.4	2bc2393_GAC_12	657	599	845	611	890	883
2bc2580_GAC_1.8	2bc2580_GAC_1	1547	2107	1089	2153	1294	1064
2bc17104_GAC_2.4	2bc17104_GAC_2	952	1912	2067	1436	1298	1534
2bc39393_AAC_2.7	2bc39393_AAC_2	970	1436	1157	1294	1196	1231
NT-208	NonTargetingControlGuideForHuman-208	419	1110	518	1026	597	837
NT-979	NonTargetingControlGuideForHuman-979	1194	2247	1016	1470	1196	940
NT-328	NonTargetingControlGuideForHuman-328	1226	1229	1355	1846	1147	1048
2bc38356_AAC_4.4	2bc38356_AAC_4	1347	749	796	1481	1485	1119
2bc35309.1_AAC_2.4	2bc35309.1_AAC_2	872	850	923	815	601	1112
2bc29581_GAC_3.8	2bc29581_GAC_3	858	622	932	1108	1259	842
2bc36363_AAC_2.8	2bc36363_AAC_2	1195	2317	1399	1835	1327	1227
2bc30483_GAC_1.7	2bc30483_GAC_1	513	429	547	449	490	477
2bc30292_GAC_2.8	2bc30292_GAC_2	866	264	847	583	499	907
2bc6126.1_GAC_1.7	2bc6126.1_GAC_1	548	875	758	480	575	397
2bc13238_GAC_1.5	2bc13238_GAC_1	638	756	306	703	646	486
2bc35175_GAC_2.6	2bc35175_GAC_2	231	453	356	385	246	453
2bc5534.0_GAC_3.5	2bc5534.0_GAC_3	464	901	561	971	532	760
2bc1162_GAC_3.7	2bc1162_GAC_3	578	439	573	836	496	205
2bc38063_GAC_3.4	2bc38063_GAC_3	766	819	404	822	667	704
2bc9895_GAC_4.7	2bc9895_GAC_4	903	1910	1060	1242	1482	1288
2bc15590.1_AAC_3.8	2bc15590.1_AAC_3	805	1622	660	967	1091	954
2bc39504.1_AAC_2.4	2bc39504.1_AAC_2	934	765	735	1079	791	505
2bc9969_GAC_2.8	2bc9969_GAC_2	749	1611	1192	2118	2008	1983
2bc21445.0_AAC_4.4	2bc21445.0_AAC_4	616	1085	859	1268	1190	865
2bc23873_AAC_1.4	2bc23873_AAC_1	394	250	489	508	526	250
CDK2-1	CDK2	278	276	609	584	774	667
2bc10199_GAC_4.5	2bc10199_GAC_4	1431	2644	1412	1768	1343	1095
2bc38612_GAC_4.8	2bc38612_GAC_4	1655	1859	972	1239	1400	1491
2bc11709_GAC_2.5	2bc11709_GAC_2	497	425	613	444	415	693
2bc34959_AAC_14.4	2bc34959_AAC_14	262	1282	893	921	678	745
2bc26290_GAC_1.7	2bc26290_GAC_1	818	747	884	620	750	1037
2bc35828_GAC_6.5	2bc35828_GAC_6	203	436	466	758	546	479
2bc35690.0_GAC_4.4	2bc35690.0_GAC_4	685	789	478	634	489	896
2bc12288_GAC_1.4	2bc12288_GAC_1	399	468	851	529	270	589
2bc5766_AAC_2.4	2bc5766_AAC_2	701	1264	1097	1267	780	911
2bc17791.1_GAC_7.8	2bc17791.1_GAC_7	1486	2230	1902	2174	1676	1444
2bc8953_AAC_3.8	2bc8953_AAC_3	1205	1306	1096	1377	1147	1634
2bc1478_GAC_1.5	2bc1478_GAC_1	768	694	892	547	482	620
2bc37077_GAC_2.5	2bc37077_GAC_2	420	627	253	491	613	793
2bc3365_GAC_8.4	2bc3365_GAC_8	751	742	1200	869	1196	968
2bc28622.2_GAC_2.5	2bc28622.2_GAC_2	707	1483	662	1026	745	557
NT-736	NonTargetingControlGuideForHuman-736	219	341	351	183	337	420
2bc8625.1_GAC_2.6	2bc8625.1_GAC_2	847	625	648	917	585	506
2bc24665_GAC_5.7	2bc24665_GAC_5	689	1070	698	1012	865	614
2bc1028_GAC_11.6	2bc1028_GAC_11	893	1453	1328	1403	1408	1357
2bc3683_GAC_3.6	2bc3683_GAC_3	946	994	1189	1317	941	1497
2bc5979_GAC_2.7	2bc5979_GAC_2	796	1803	1277	970	986	1236
2bc31764_GAC_2.7	2bc31764_GAC_2	303	230	291	496	253	617
2bc6953_GAC_2.5	2bc6953_GAC_2	2104	2935	1761	1609	1875	2003
2bc4019.1_GAC_6.7	2bc4019.1_GAC_6	690	393	1128	998	836	799
2bc32418.0_GAC_9.5	2bc32418.0_GAC_9	470	1203	922	774	681	840
2bc32363_GAC_1.8	2bc32363_GAC_1	1537	1608	1147	1371	1294	1184
2bc20051_GAC_8.4	2bc20051_GAC_8	523	964	926	1075	755	1345
2bc33168.1_GAC_8.7	2bc33168.1_GAC_8	926	1752	968	769	1277	977
2bc12262.2_GAC_3.8	2bc12262.2_GAC_3	1028	2117	1445	1745	1126	1497
2bc35613_GAC_2.6	2bc35613_GAC_2	532	1171	1096	826	696	614
2bc32877_GAC_2.4	2bc32877_GAC_2	286	1043	910	1030	728	900
2bc22938_GAC_1.4	2bc22938_GAC_1	985	1136	693	1226	1090	1032
2bc19110_AAC_2.5	2bc19110_AAC_2	526	910	976	531	989	839
2bc10104.0_GAC_8.8	2bc10104.0_GAC_8	590	1216	850	1282	971	548
2bc29086_GAC_1.7	2bc29086_GAC_1	455	1090	825	643	661	521
2bc1101_GAC_2.6	2bc1101_GAC_2	1022	1449	848	1268	1111	1002
2bc30132_AAC_8.8	2bc30132_AAC_8	1530	2274	1287	1933	1672	1597
2bc28681_GAC_3.6	2bc28681_GAC_3	771	1394	1289	1989	1566	941
2bc35918_GAC_1.7	2bc35918_GAC_1	1080	645	915	1178	752	640
2bc22160_AAC_4.4	2bc22160_AAC_4	944	598	1012	1156	873	925
2bc6746_GAC_3.6	2bc6746_GAC_3	683	1051	574	867	788	483
2bc10053.2_GAC_8.5	2bc10053.2_GAC_8	699	1039	759	968	847	709
2bc22661_GAC_1.5	2bc22661_GAC_1	1124	700	1231	1034	776	1262
NT-590	NonTargetingControlGuideForHuman-590	533	397	714	684	702	612
2bc29960_GAC_5.7	2bc29960_GAC_5	910	1330	771	1181	1437	1569
2bc22149_AAC_4.7	2bc22149_AAC_4	727	652	821	1183	992	1218
2bc10043_GAC_4.7	2bc10043_GAC_4	933	627	933	1644	1073	866
2bc18291_AAC_1.8	2bc18291_AAC_1	742	2247	1271	1234	1172	1596
2bc39856_GAC_1.8	2bc39856_GAC_1	501	610	735	509	586	766
2bc19238_AAC_1.7	2bc19238_AAC_1	268	300	284	463	252	647
2bc28585_GAC_2.8	2bc28585_GAC_2	862	852	589	1401	1113	1297
2bc20852_GAC_3.5	2bc20852_GAC_3	595	1098	536	881	713	670
2bc34801_AAC_4.4	2bc34801_AAC_4	649	780	964	829	902	878
2bc12295_AAC_4.5	2bc12295_AAC_4	747	665	690	951	684	1091
2bc35508_AAC_5.6	2bc35508_AAC_5	705	604	331	496	496	425
2bc7974_GAC_1.8	2bc7974_GAC_1	516	1186	749	1052	919	519
2bc37583_GAC_1.5	2bc37583_GAC_1	798	1067	916	923	685	736
2bc6688_GAC_7.7	2bc6688_GAC_7	1348	744	738	1087	836	864
2bc32159_GAC_3.8	2bc32159_GAC_3	96	85	456	509	544	248
2bc12426_AAC_11.7	2bc12426_AAC_11	1129	1379	1043	1529	1213	874
2bc3927_GAC_4.4	2bc3927_GAC_4	786	1341	959	968	857	943
2bc12484.0_AAC_1.8	2bc12484.0_AAC_1	572	1663	759	606	668	471
2bc30877_GAC_1.6	2bc30877_GAC_1	361	521	571	524	607	810
2bc12650_GAC_2.5	2bc12650_GAC_2	949	1121	748	1308	779	1213
2bc14800_GAC_4.8	2bc14800_GAC_4	318	1253	471	978	945	1043
2bc33714_GAC_3.8	2bc33714_GAC_3	256	281	628	381	304	630
2bc5657_GAC_3.4	2bc5657_GAC_3	257	726	610	611	610	550
2bc1823_GAC_13.4	2bc1823_GAC_13	669	968	1019	1130	624	702
2bc10872_GAC_6.5	2bc10872_GAC_6	756	751	584	1057	1037	697
NT-133	NonTargetingControlGuideForHuman-133	403	1000	526	585	497	698
2bc13386_GAC_3.5	2bc13386_GAC_3	644	632	520	524	612	470
2bc772_AAC_1.4	2bc772_AAC_1	667	711	760	896	620	664
2bc28680_GAC_2.4	2bc28680_GAC_2	887	1095	1043	1179	1136	1258
2bc10264_GAC_4.7	2bc10264_GAC_4	869	425	652	1198	1267	1104
NT-266	NonTargetingControlGuideForHuman-266	815	1641	1082	1102	1188	1504
2bc23875_GAC_2.8	2bc23875_GAC_2	607	431	745	585	790	778
2bc6233.1_GAC_4.5	2bc6233.1_GAC_4	674	1742	1074	1821	1590	1592
2bc4641_GAC_3.7	2bc4641_GAC_3	503	971	812	641	578	890
2bc35642_AAC_2.5	2bc35642_AAC_2	848	1087	803	800	897	615
2bc8229_GAC_1.7	2bc8229_GAC_1	836	1031	834	973	1387	530
2bc7382_GAC_3.6	2bc7382_GAC_3	740	695	1239	1304	1208	1029
2bc5661_GAC_2.8	2bc5661_GAC_2	670	1167	757	911	734	680
2bc19318_GAC_6.7	2bc19318_GAC_6	891	1828	1123	1275	1124	1388
2bc17429_GAC_11.4	2bc17429_GAC_11	719	1176	1004	1471	1290	1518
2bc6586_GAC_2.7	2bc6586_GAC_2	532	628	527	450	380	949
2bc14718_GAC_1.7	2bc14718_GAC_1	1474	1516	1664	1305	1007	1485
2bc11699_AAC_3.7	2bc11699_AAC_3	875	738	1624	1078	1362	1212
2bc31108_AAC_1.7	2bc31108_AAC_1	885	1041	1423	1354	1143	1145
NT-218	NonTargetingControlGuideForHuman-218	1313	3556	2559	2514	2463	2967
2bc10288_AAC_2.8	2bc10288_AAC_2	535	849	667	822	396	463
2bc29819_GAC_1.4	2bc29819_GAC_1	1147	2023	952	1823	1244	761
2bc8787_GAC_1.8	2bc8787_GAC_1	856	824	1082	991	1072	1214
2bc10232_GAC_6.6	2bc10232_GAC_6	727	994	538	981	798	865
2bc14296_GAC_3.7	2bc14296_GAC_3	1135	1834	1236	1266	1572	1349
2bc22900_GAC_9.5	2bc22900_GAC_9	1143	1480	1039	938	856	521
2bc30314_GAC_12.5	2bc30314_GAC_12	937	1992	1190	1466	1484	1486
2bc33179_AAC_5.4	2bc33179_AAC_5	806	1676	1158	1236	804	1193
2bc8731_GAC_1.8	2bc8731_GAC_1	806	920	627	1229	1132	1004
2bc10436_GAC_1.8	2bc10436_GAC_1	1121	1049	703	1078	936	1155
2bc35365_GAC_2.6	2bc35365_GAC_2	1276	1952	1267	1589	1347	1545
2bc8309_GAC_1.6	2bc8309_GAC_1	927	1242	1431	1371	1127	813
2bc10034_GAC_2.4	2bc10034_GAC_2	915	1594	861	1042	819	1220
2bc39349.0_GAC_4.4	2bc39349.0_GAC_4	459	407	905	701	695	826
NT-23	NonTargetingControlGuideForHuman-23	725	613	666	1241	702	1076
2bc40126_GAC_3.8	2bc40126_GAC_3	849	1069	1529	1766	1806	2068
2bc1388_GAC_2.4	2bc1388_GAC_2	1033	827	779	1386	1175	979
2bc29169_GAC_2.7	2bc29169_GAC_2	574	854	552	625	1409	852
2bc30074_AAC_2.8	2bc30074_AAC_2	1441	2509	1981	2278	2752	2167
2bc39599_GAC_3.7	2bc39599_GAC_3	1081	1585	1250	1206	1466	1136
2bc7195_AAC_3.4	2bc7195_AAC_3	623	573	1039	1035	702	1631
2bc3535_GAC_5.4	2bc3535_GAC_5	610	830	402	587	552	650
2bc20099_GAC_2.8	2bc20099_GAC_2	763	1622	745	745	710	726
2bc33883_GAC_4.8	2bc33883_GAC_4	870	761	683	676	493	604
NT-727	NonTargetingControlGuideForHuman-727	648	1546	1040	1119	1117	1457
2bc30901_GAC_5.6	2bc30901_GAC_5	435	1165	753	729	478	914
2bc16732_GAC_2.4	2bc16732_GAC_2	488	991	286	1323	951	416
2bc655_GAC_6.6	2bc655_GAC_6	646	1274	995	1170	1053	1112
2bc24275.0_GAC_6.5	2bc24275.0_GAC_6	924	1297	1272	1509	1624	788
2bc20122_GAC_2.6	2bc20122_GAC_2	2119	2672	2943	1923	2898	3117
2bc18431_GAC_7.6	2bc18431_GAC_7	204	725	291	322	340	448
2bc28265_AAC_2.7	2bc28265_AAC_2	357	278	504	580	374	711
2bc9994_AAC_1.7	2bc9994_AAC_1	840	1385	1570	885	1137	1877
2bc17431_GAC_7.4	2bc17431_GAC_7	655	905	951	941	1140	640
2bc11680.1_AAC_5.6	2bc11680.1_AAC_5	709	663	969	827	697	598
2bc37165_GAC_1.8	2bc37165_GAC_1	1100	1488	1131	1578	1321	1670
2bc6199_AAC_1.6	2bc6199_AAC_1	468	605	1109	786	485	844
2bc38415_GAC_3.5	2bc38415_GAC_3	329	534	612	524	408	752
2bc12522_AAC_5.4	2bc12522_AAC_5	830	725	770	882	820	820
2bc2585.1_GAC_8.6	2bc2585.1_GAC_8	1337	1302	930	724	1052	1318
2bc21812_GAC_4.4	2bc21812_GAC_4	627	1205	567	637	738	581
2bc4895_GAC_2.7	2bc4895_GAC_2	898	809	661	1156	871	1006
NT-926	NonTargetingControlGuideForHuman-926	529	601	710	405	650	439
2bc924.0_GAC_1.6	2bc924.0_GAC_1	376	257	545	491	76	385
2bc18431_GAC_7.5	2bc18431_GAC_7	444	371	750	568	551	853
2bc34363_GAC_1.7	2bc34363_GAC_1	960	1218	539	999	1032	1526
2bc4421_AAC_1.6	2bc4421_AAC_1	494	578	667	864	319	1361
2bc4240_AAC_11.4	2bc4240_AAC_11	765	937	973	854	1135	715
2bc5394_GAC_8.4	2bc5394_GAC_8	545	219	1188	674	857	1238
2bc37468_AAC_1.5	2bc37468_AAC_1	452	1180	744	979	727	896
2bc13704_GAC_5.6	2bc13704_GAC_5	624	723	366	1242	666	637
2bc7523_GAC_1.4	2bc7523_GAC_1	647	929	701	741	638	520
2bc15997_AAC_2.7	2bc15997_AAC_2	939	747	1211	1651	1563	1586
2bc27910_AAC_2.5	2bc27910_AAC_2	858	1115	1581	1342	1305	1614
2bc6762_GAC_2.6	2bc6762_GAC_2	1730	1493	1143	1698	1546	1365
2bc6280_GAC_6.6	2bc6280_GAC_6	763	1008	954	1306	1109	865
2bc28265_GAC_5.8	2bc28265_GAC_5	1273	2554	1140	1445	1327	1439
2bc24985_GAC_4.4	2bc24985_GAC_4	621	340	852	1271	1185	846
CDK5-2	CDK5	618	950	405	697	828	529
2bc23369_AAC_4.5	2bc23369_AAC_4	740	526	1046	427	641	717
2bc16279_GAC_1.7	2bc16279_GAC_1	469	594	699	657	533	428
2bc9985_GAC_5.8	2bc9985_GAC_5	723	790	736	1100	1280	838
NT-717	NonTargetingControlGuideForHuman-717	676	1249	951	772	685	1059
2bc25734_AAC_2.5	2bc25734_AAC_2	512	350	548	359	391	732
2bc5701_AAC_3.7	2bc5701_AAC_3	1011	842	923	1103	1091	1262
2bc19633_AAC_5.7	2bc19633_AAC_5	2016	1058	1755	1908	1897	1485
2bc14442_GAC_1.7	2bc14442_GAC_1	1460	2333	1734	1895	2339	1175
NT-697	NonTargetingControlGuideForHuman-697	857	742	1137	1434	981	1149
2bc28364_GAC_2.5	2bc28364_GAC_2	485	348	734	471	372	942
2bc31290.0_GAC_9.8	2bc31290.0_GAC_9	1061	760	1610	1580	1435	1323
2bc31218_GAC_5.5	2bc31218_GAC_5	889	1926	1017	1035	995	1229
2bc7104.0_AAC_2.8	2bc7104.0_AAC_2	1179	1462	753	1117	920	1388
2bc8599.1_GAC_4.7	2bc8599.1_GAC_4	826	680	709	1188	1065	739
NT-169	NonTargetingControlGuideForHuman-169	767	1314	1101	1396	1151	589
2bc32369.1_AAC_1.5	2bc32369.1_AAC_1	545	449	371	526	487	739
2bc20268_GAC_8.4	2bc20268_GAC_8	1029	858	818	1000	1430	535
2bc12206_GAC_3.5	2bc12206_GAC_3	871	811	1244	1924	1648	815
2bc39003_GAC_2.5	2bc39003_GAC_2	1572	2082	1258	1972	1234	1192
2bc25944_GAC_1.4	2bc25944_GAC_1	431	732	787	942	658	580
2bc16308_GAC_6.5	2bc16308_GAC_6	844	984	696	1415	675	870
NT-256	NonTargetingControlGuideForHuman-256	475	263	516	571	417	351
2bc16846_GAC_2.4	2bc16846_GAC_2	1204	652	1036	1187	855	753
2bc16020_GAC_6.8	2bc16020_GAC_6	605	1040	892	631	470	753
2bc7459.1_AAC_5.4	2bc7459.1_AAC_5	1081	1077	1147	1345	1157	1548
2bc37520_GAC_2.4	2bc37520_GAC_2	346	492	447	897	649	622
2bc30299.0_AAC_2.7	2bc30299.0_AAC_2	1539	1718	1426	1713	1931	1309
NT-33	NonTargetingControlGuideForHuman-33	1501	1240	1094	1783	1226	962
2bc4233_AAC_8.4	2bc4233_AAC_8	729	511	959	902	759	1026
2bc8458_GAC_2.5	2bc8458_GAC_2	452	548	978	848	714	764
NT-72	NonTargetingControlGuideForHuman-72	1555	1699	1335	2145	955	1183
2bc6082_AAC_3.7	2bc6082_AAC_3	1558	767	1037	1416	1739	1276
NT-319	NonTargetingControlGuideForHuman-319	1272	1279	1638	1410	1573	1171
2bc15341.1_GAC_5.6	2bc15341.1_GAC_5	650	1478	643	808	935	846
2bc22581_GAC_12.7	2bc22581_GAC_12	382	582	321	508	295	524
2bc20416_GAC_1.6	2bc20416_GAC_1	930	1323	974	1356	1088	1447
2bc6986_GAC_1.6	2bc6986_GAC_1	603	424	783	810	502	515
2bc27539_AAC_4.7	2bc27539_AAC_4	416	785	637	591	625	638
2bc386.1_GAC_1.8	2bc386.1_GAC_1	347	897	891	824	638	961
2bc26160_AAC_4.5	2bc26160_AAC_4	279	386	157	179	248	415
NT-854	NonTargetingControlGuideForHuman-854	718	1545	1103	1667	1315	1229
